,num_layer,it,node,t,pred
9559,2,3,1415,0.1182364746928215,0.05821773409843445
9560,2,3,1415,0.12024048715829849,0.05911608040332794
9561,2,3,1415,0.12224449217319489,0.06000553071498871
9562,2,3,1415,0.12424850463867188,0.060959480702877045
9563,2,3,1415,0.12625250220298767,0.06190788000822067
9564,2,3,1415,0.12825651466846466,0.06281713396310806
9565,2,3,1415,0.13026052713394165,0.06386173516511917
9566,2,3,1415,0.13226452469825745,0.06483789533376694
9567,2,3,1415,0.13426853716373444,0.06580589711666107
9568,2,3,1415,0.13627254962921143,0.06675657629966736
9569,2,3,1415,0.13827654719352722,0.06766105443239212
9570,2,3,1415,0.1402805596590042,0.06860991567373276
9571,2,3,1415,0.1422845721244812,0.06945522129535675
9572,2,3,1415,0.1442885845899582,0.07027699053287506
9573,2,3,1415,0.14629259705543518,0.07108251750469208
9574,2,3,1415,0.14829659461975098,0.07182954996824265
9575,2,3,1415,0.15030060708522797,0.07259295135736465
9576,2,3,1415,0.15230461955070496,0.07324329763650894
9577,2,3,1415,0.15430861711502075,0.07388006895780563
9578,2,3,1415,0.15631262958049774,0.0745062455534935
9579,2,3,1415,0.15831664204597473,0.07502751797437668
9580,2,3,1415,0.16032063961029053,0.07556350529193878
9581,2,3,1415,0.16232465207576752,0.07601761817932129
9582,2,3,1415,0.1643286496400833,0.07645834237337112
9583,2,3,1415,0.1663326621055603,0.07687880098819733
9584,2,3,1415,0.1683366745710373,0.07719974964857101
9585,2,3,1415,0.17034068703651428,0.07754974812269211
9586,2,3,1415,0.17234468460083008,0.0778220146894455
9587,2,3,1415,0.17434869706630707,0.07807040959596634
9588,2,3,1415,0.17635270953178406,0.07828108966350555
9589,2,3,1415,0.17835672199726105,0.07839024066925049
9590,2,3,1415,0.18036071956157684,0.07856626063585281
9591,2,3,1415,0.18236473202705383,0.07868402451276779
9592,2,3,1415,0.18436874449253082,0.07875041663646698
9593,2,3,1415,0.1863727569580078,0.07878585159778595
9594,2,3,1415,0.1883767545223236,0.07875993102788925
9595,2,3,1415,0.1903807669878006,0.07879196107387543
9596,2,3,1415,0.1923847794532776,0.07872331887483597
9597,2,3,1415,0.19438879191875458,0.07854869961738586
9598,2,3,1415,0.19639278948307037,0.07838307321071625
9599,2,3,1415,0.19839680194854736,0.07814529538154602
9600,2,3,1415,0.20040081441402435,0.0779145285487175
9601,2,3,1415,0.20240482687950134,0.07756970822811127
9602,2,3,1415,0.20440882444381714,0.07720208913087845
9603,2,3,1415,0.20641283690929413,0.0768122598528862
9604,2,3,1415,0.20841683447360992,0.0763404443860054
9605,2,3,1415,0.21042084693908691,0.07590096443891525
9606,2,3,1415,0.2124248445034027,0.07532300055027008
9607,2,3,1415,0.2144288569688797,0.07471800595521927
9608,2,3,1415,0.2164328694343567,0.07416693866252899
9609,2,3,1415,0.21843686699867249,0.07359273731708527
9610,2,3,1415,0.22044087946414948,0.07302253693342209
9611,2,3,1415,0.22244489192962646,0.07248245924711227
9612,2,3,1415,0.22444890439510345,0.07196938246488571
9613,2,3,1415,0.22645291686058044,0.0714963972568512
9614,2,3,1415,0.22845691442489624,0.07103942334651947
9615,2,3,1415,0.23046092689037323,0.07063668966293335
9616,2,3,1415,0.23246493935585022,0.07026287913322449
9617,2,3,1415,0.23446893692016602,0.06989937275648117
9618,2,3,1415,0.236472949385643,0.06964819133281708
9619,2,3,1415,0.23847696185112,0.06964807957410812
9620,2,3,1415,0.2404809594154358,0.06961996853351593
9621,2,3,1415,0.24248497188091278,0.06963764131069183
9622,2,3,1415,0.24448896944522858,0.06969267874956131
9623,2,3,1415,0.24649298191070557,0.06970884650945663
9624,2,3,1415,0.24849699437618256,0.06971792876720428
9625,2,3,1415,0.25050100684165955,0.06973586231470108
9626,2,3,1415,0.25250500440597534,0.06958717107772827
9627,2,3,1415,0.25450900197029114,0.06943546235561371
9628,2,3,1415,0.2565130293369293,0.06927179545164108
9629,2,3,1415,0.2585170269012451,0.06911963224411011
9630,2,3,1415,0.2605210542678833,0.06920919567346573
9631,2,3,1415,0.2625250518321991,0.0692933201789856
9632,2,3,1415,0.2645290493965149,0.06933531910181046
9633,2,3,1415,0.2665330767631531,0.06936072558164597
9634,2,3,1415,0.26853707432746887,0.06933662295341492
9635,2,3,1415,0.27054107189178467,0.0692829042673111
9636,2,3,1415,0.27254509925842285,0.0691932737827301
9637,2,3,1415,0.27454909682273865,0.06911312788724899
9638,2,3,1415,0.27655312418937683,0.0690159872174263
9639,2,3,1415,0.2785571217536926,0.06894034892320633
9640,2,3,1415,0.2805611193180084,0.06885908544063568
9641,2,3,1415,0.2825651466846466,0.06873752176761627
9642,2,3,1415,0.2845691442489624,0.0685860887169838
9643,2,3,1415,0.2865731418132782,0.06841184943914413
9644,2,3,1415,0.2885771691799164,0.0681818500161171
9645,2,3,1415,0.2905811667442322,0.06805510073900223
9646,2,3,1415,0.29258519411087036,0.06788678467273712
9647,2,3,1415,0.29458919167518616,0.06771933287382126
9648,2,3,1415,0.29659318923950195,0.06752979755401611
9649,2,3,1415,0.29859721660614014,0.06733186542987823
9650,2,3,1415,0.30060121417045593,0.06719468533992767
9651,2,3,1415,0.30260521173477173,0.06719392538070679
9652,2,3,1415,0.3046092092990875,0.06730102747678757
9653,2,3,1415,0.3066132068634033,0.06754966080188751
9654,2,3,1415,0.3086172342300415,0.06791225075721741
9655,2,3,1415,0.3106212317943573,0.06847739219665527
9656,2,3,1415,0.3126252293586731,0.06911900639533997
9657,2,3,1415,0.3146292567253113,0.06975780427455902
9658,2,3,1415,0.3166332542896271,0.07037530094385147
9659,2,3,1415,0.31863725185394287,0.0708913654088974
9660,2,3,1415,0.32064127922058105,0.07132399827241898
9661,2,3,1415,0.32264527678489685,0.07177712768316269
9662,2,3,1415,0.32464930415153503,0.07224146276712418
9663,2,3,1415,0.32665330171585083,0.07269474864006042
9664,2,3,1415,0.3286572992801666,0.07314944267272949
9665,2,3,1415,0.3306613266468048,0.07366131991147995
9666,2,3,1415,0.3326653242111206,0.07424867153167725
9667,2,3,1415,0.3346693217754364,0.07490411400794983
9668,2,3,1415,0.3366733491420746,0.07561212033033371
9669,2,3,1415,0.3386773467063904,0.07639772444963455
9670,2,3,1415,0.34068137407302856,0.07742933928966522
9671,2,3,1415,0.34268537163734436,0.07861968129873276
9672,2,3,1415,0.34468936920166016,0.07981352508068085
9673,2,3,1415,0.34669339656829834,0.08094903826713562
9674,2,3,1415,0.34869739413261414,0.08225210756063461
9675,2,3,1415,0.35070139169692993,0.08358018100261688
9676,2,3,1415,0.3527054190635681,0.0850348025560379
9677,2,3,1415,0.3547094166278839,0.08662880212068558
9678,2,3,1415,0.3567134439945221,0.08831235766410828
9679,2,3,1415,0.3587174415588379,0.08998136222362518
9680,2,3,1415,0.3607214391231537,0.09159097075462341
9681,2,3,1415,0.36272546648979187,0.09326158463954926
9682,2,3,1415,0.36472946405410767,0.0949677973985672
9683,2,3,1415,0.36673346161842346,0.09672949463129044
9684,2,3,1415,0.36873748898506165,0.09863226860761642
9685,2,3,1415,0.37074148654937744,0.10011038184165955
9686,2,3,1415,0.3727455139160156,0.1015610471367836
9687,2,3,1415,0.3747495114803314,0.10309630632400513
9688,2,3,1415,0.3767535090446472,0.10432387888431549
9689,2,3,1415,0.3787575364112854,0.10554942488670349
9690,2,3,1415,0.3807615339756012,0.10674377530813217
9691,2,3,1415,0.382765531539917,0.10779794305562973
9692,2,3,1415,0.3847695589065552,0.10850856453180313
9693,2,3,1415,0.38677355647087097,0.1090456023812294
9694,2,3,1415,0.38877758383750916,0.10971564054489136
9695,2,3,1415,0.39078158140182495,0.11025436222553253
9696,2,3,1415,0.39278557896614075,0.10993848741054535
9697,2,3,1415,0.39478960633277893,0.10967715084552765
9698,2,3,1415,0.3967936038970947,0.10920161753892899
9699,2,3,1415,0.3987976014614105,0.10889321565628052
9700,2,3,1415,0.4008015990257263,0.1082024872303009
9701,2,3,1415,0.4028055965900421,0.10718948394060135
9702,2,3,1415,0.4048096239566803,0.10622856765985489
9703,2,3,1415,0.4068136215209961,0.10518275201320648
9704,2,3,1415,0.4088176190853119,0.10434164106845856
9705,2,3,1415,0.4108216464519501,0.1030004620552063
9706,2,3,1415,0.41282564401626587,0.10164817422628403
9707,2,3,1415,0.41482964158058167,0.1003129780292511
9708,2,3,1415,0.41683366894721985,0.0989658460021019
9709,2,3,1415,0.41883766651153564,0.09767366200685501
9710,2,3,1415,0.42084169387817383,0.09607069194316864
9711,2,3,1415,0.4228456914424896,0.09453825652599335
9712,2,3,1415,0.4248496890068054,0.0931224599480629
9713,2,3,1415,0.4268537163734436,0.09171299636363983
9714,2,3,1415,0.4288577139377594,0.09014370292425156
9715,2,3,1415,0.4308617115020752,0.08845828473567963
9716,2,3,1415,0.4328657388687134,0.08684033900499344
9717,2,3,1415,0.4348697364330292,0.08529981225728989
9718,2,3,1415,0.43687376379966736,0.08377019315958023
9719,2,3,1415,0.43887776136398315,0.08227287977933884
9720,2,3,1415,0.44088175892829895,0.08081166446208954
9721,2,3,1415,0.44288578629493713,0.0794408991932869
9722,2,3,1415,0.44488978385925293,0.0780947133898735
9723,2,3,1415,0.4468937814235687,0.0767577737569809
9724,2,3,1415,0.4488978087902069,0.07543393969535828
9725,2,3,1415,0.4509018063545227,0.0741453692317009
9726,2,3,1415,0.4529058337211609,0.07288023084402084
9727,2,3,1415,0.4549098312854767,0.0716177299618721
9728,2,3,1415,0.4569138288497925,0.07036536931991577
9729,2,3,1415,0.45891785621643066,0.06910872459411621
9730,2,3,1415,0.46092185378074646,0.06791061162948608
9731,2,3,1415,0.46292585134506226,0.06671683490276337
9732,2,3,1415,0.46492987871170044,0.06551831215620041
9733,2,3,1415,0.46693387627601624,0.06433150172233582
9734,2,3,1415,0.4689379036426544,0.06314212083816528
9735,2,3,1415,0.4709419012069702,0.06196220591664314
9736,2,3,1415,0.472945898771286,0.06079179421067238
9737,2,3,1415,0.4749499261379242,0.05962637811899185
9738,2,3,1415,0.47695392370224,0.058476679027080536
9739,2,3,1415,0.4789579212665558,0.057336896657943726
9740,2,3,1415,0.4809619188308716,0.05621248483657837
9741,2,3,1415,0.4829659163951874,0.055105164647102356
9742,2,3,1415,0.48496994376182556,0.054016001522541046
9743,2,3,1415,0.48697394132614136,0.052944377064704895
9744,2,3,1415,0.48897793889045715,0.051897164434194565
9745,2,3,1415,0.49098196625709534,0.050869885832071304
9746,2,3,1415,0.49298596382141113,0.04986504837870598
9747,2,3,1415,0.49498996138572693,0.04889019578695297
9748,2,3,1415,0.4969939887523651,0.04791012033820152
9749,2,3,1415,0.4989979863166809,0.0469476580619812
9750,2,3,1415,0.5010020136833191,0.04600762948393822
9751,2,3,1415,0.5030060410499573,0.04509053751826286
9752,2,3,1415,0.5050100088119507,0.04421064630150795
9753,2,3,1415,0.5070140361785889,0.04331289604306221
9754,2,3,1415,0.509018063545227,0.04245016723871231
9755,2,3,1415,0.5110220313072205,0.04161002114415169
9756,2,3,1415,0.5130260586738586,0.04063037410378456
9757,2,3,1415,0.5150300860404968,0.03967772051692009
9758,2,3,1415,0.5170340538024902,0.03872014954686165
9759,2,3,1415,0.5190380811691284,0.03780705854296684
9760,2,3,1415,0.5210421085357666,0.03687869384884834
9761,2,3,1415,0.52304607629776,0.035945307463407516
9762,2,3,1415,0.5250501036643982,0.03504839166998863
9763,2,3,1415,0.5270541310310364,0.034168969839811325
9764,2,3,1415,0.5290580987930298,0.03332485631108284
9765,2,3,1415,0.531062126159668,0.03250660002231598
9766,2,3,1415,0.5330660939216614,0.03170955926179886
9767,2,3,1415,0.5350701212882996,0.030935373157262802
9768,2,3,1415,0.5370741486549377,0.030179215595126152
9769,2,3,1415,0.5390781164169312,0.0294483732432127
9770,2,3,1415,0.5410821437835693,0.028733612969517708
9771,2,3,1415,0.5430861711502075,0.02804437093436718
9772,2,3,1415,0.5450901985168457,0.027382412925362587
9773,2,3,1415,0.5470942258834839,0.026740524917840958
9774,2,3,1415,0.5490981936454773,0.026112306863069534
9775,2,3,1415,0.5511022210121155,0.025503847748041153
9776,2,3,1415,0.5531062483787537,0.024945246055722237
9777,2,3,1415,0.5551102161407471,0.024410538375377655
9778,2,3,1415,0.5571142435073853,0.02389870584011078
9779,2,3,1415,0.5591182708740234,0.02340693771839142
9780,2,3,1415,0.5611222386360168,0.02293788269162178
9781,2,3,1415,0.563126266002655,0.022502297535538673
9782,2,3,1415,0.5651302337646484,0.02207677997648716
9783,2,3,1415,0.5671342611312866,0.021677261218428612
9784,2,3,1415,0.5691382884979248,0.021291691809892654
9785,2,3,1415,0.5711422562599182,0.020929066464304924
9786,2,3,1415,0.5731462836265564,0.020585525780916214
9787,2,3,1415,0.5751503109931946,0.02024524286389351
9788,2,3,1415,0.577154278755188,0.019951483234763145
9789,2,3,1415,0.5791583061218262,0.01966199278831482
9790,2,3,1415,0.5811622738838196,0.01941024698317051
9791,2,3,1415,0.5831663012504578,0.01916700042784214
9792,2,3,1415,0.585170328617096,0.018908396363258362
9793,2,3,1415,0.5871742963790894,0.018639935180544853
9794,2,3,1415,0.5891783237457275,0.018392503261566162
9795,2,3,1415,0.5911823511123657,0.01817302219569683
9796,2,3,1415,0.5931863784790039,0.017962390556931496
9797,2,3,1415,0.5951904058456421,0.01777069829404354
9798,2,3,1415,0.5971943736076355,0.017594577744603157
9799,2,3,1415,0.5991984009742737,0.01741171069443226
9800,2,3,1415,0.6012024283409119,0.017228690907359123
9801,2,3,1415,0.6032063961029053,0.017052141949534416
9802,2,3,1415,0.6052104234695435,0.016878264024853706
9803,2,3,1415,0.6072144508361816,0.016713321208953857
9804,2,3,1415,0.609218418598175,0.01655774936079979
9805,2,3,1415,0.6112224459648132,0.01640240103006363
9806,2,3,1415,0.6132264137268066,0.01626184582710266
9807,2,3,1415,0.6152304410934448,0.01612524501979351
9808,2,3,1415,0.617234468460083,0.015997793525457382
9809,2,3,1415,0.6192384362220764,0.01587204821407795
9810,2,3,1415,0.6212424635887146,0.015745414420962334
9811,2,3,1415,0.6232464909553528,0.0156062301248312
9812,2,3,1415,0.6252504587173462,0.015463138930499554
9813,2,3,1415,0.6272544860839844,0.015324302949011326
9814,2,3,1415,0.6292584538459778,0.015186332166194916
9815,2,3,1415,0.631262481212616,0.015050077810883522
9816,2,3,1415,0.6332665085792542,0.014917775057256222
9817,2,3,1415,0.6352704763412476,0.014784656465053558
9818,2,3,1415,0.6372745037078857,0.014655733481049538
9819,2,3,1415,0.6392785310745239,0.014529767446219921
9820,2,3,1415,0.6412825584411621,0.014410075731575489
9821,2,3,1415,0.6432865858078003,0.01429462619125843
9822,2,3,1415,0.6452905535697937,0.0141756571829319
9823,2,3,1415,0.6472945809364319,0.014058444648981094
9824,2,3,1415,0.6492986083030701,0.013942782767117023
9825,2,3,1415,0.6513025760650635,0.013829035684466362
9826,2,3,1415,0.6533066034317017,0.01371877733618021
9827,2,3,1415,0.6553106307983398,0.013612515293061733
9828,2,3,1415,0.657314658164978,0.013508794829249382
9829,2,3,1415,0.6593186855316162,0.013407562859356403
9830,2,3,1415,0.6613226532936096,0.013308418914675713
9831,2,3,1415,0.6633266806602478,0.013208904303610325
9832,2,3,1415,0.665330708026886,0.013109482824802399
9833,2,3,1415,0.6673346757888794,0.013012257404625416
9834,2,3,1415,0.6693387031555176,0.012917134910821915
9835,2,3,1415,0.6713427305221558,0.012823930941522121
9836,2,3,1415,0.6733466982841492,0.012720361351966858
9837,2,3,1415,0.6753507256507874,0.012620491907000542
9838,2,3,1415,0.6773546934127808,0.01252311933785677
9839,2,3,1415,0.679358720779419,0.012429262511432171
9840,2,3,1415,0.6813627481460571,0.012333288788795471
9841,2,3,1415,0.6833667159080505,0.012232191860675812
9842,2,3,1415,0.6853707432746887,0.012134559452533722
9843,2,3,1415,0.6873747706413269,0.012039530090987682
9844,2,3,1415,0.6893787384033203,0.011947288177907467
9845,2,3,1415,0.6913827657699585,0.011875711381435394
9846,2,3,1415,0.6933867335319519,0.011810354888439178
9847,2,3,1415,0.6953907608985901,0.011748790740966797
9848,2,3,1415,0.6973947882652283,0.011688568629324436
9849,2,3,1415,0.6993987560272217,0.011623364873230457
9850,2,3,1415,0.7014027833938599,0.011530236341059208
9851,2,3,1415,0.703406810760498,0.011438600718975067
9852,2,3,1415,0.7054108381271362,0.011350825428962708
9853,2,3,1415,0.7074148654937744,0.011265170760452747
9854,2,3,1415,0.7094188332557678,0.01117946021258831
9855,2,3,1415,0.711422860622406,0.011094460263848305
9856,2,3,1415,0.7134268879890442,0.01101071946322918
9857,2,3,1415,0.7154308557510376,0.010932212695479393
9858,2,3,1415,0.7174348831176758,0.010855097323656082
9859,2,3,1415,0.719438910484314,0.01077974122017622
9860,2,3,1415,0.7214428782463074,0.010706371627748013
9861,2,3,1415,0.7234469056129456,0.010634901002049446
9862,2,3,1415,0.725450873374939,0.010568798519670963
9863,2,3,1415,0.7274549007415771,0.010511841624975204
9864,2,3,1415,0.7294589281082153,0.010470548644661903
9865,2,3,1415,0.7314628958702087,0.01043013297021389
9866,2,3,1415,0.7334669232368469,0.01038997620344162
9867,2,3,1415,0.7354709506034851,0.010350899770855904
9868,2,3,1415,0.7374749183654785,0.010307187214493752
9869,2,3,1415,0.7394789457321167,0.010261292569339275
9870,2,3,1415,0.7414829134941101,0.010211637243628502
9871,2,3,1415,0.7434869408607483,0.010162455961108208
9872,2,3,1415,0.7454909682273865,0.010111236944794655
9873,2,3,1415,0.7474949359893799,0.010047074407339096
9874,2,3,1415,0.7494989633560181,0.009983339346945286
9875,2,3,1415,0.7515029907226562,0.00991977471858263
9876,2,3,1415,0.7535070180892944,0.009856908582150936
9877,2,3,1415,0.7555110454559326,0.009799022227525711
9878,2,3,1415,0.757515013217926,0.00974571704864502
9879,2,3,1415,0.7595190405845642,0.009695012122392654
9880,2,3,1415,0.7615230679512024,0.009645771235227585
9881,2,3,1415,0.7635270357131958,0.009596862830221653
9882,2,3,1415,0.765531063079834,0.009563242085278034
9883,2,3,1415,0.7675350904464722,0.009528388269245625
9884,2,3,1415,0.7695390582084656,0.009489270858466625
9885,2,3,1415,0.7715430855751038,0.009449969045817852
9886,2,3,1415,0.7735470533370972,0.009407286532223225
9887,2,3,1415,0.7755510807037354,0.009356707334518433
9888,2,3,1415,0.7775551080703735,0.009306472726166248
9889,2,3,1415,0.7795590758323669,0.009259628131985664
9890,2,3,1415,0.7815631031990051,0.009214858524501324
9891,2,3,1415,0.7835671305656433,0.009174289181828499
9892,2,3,1415,0.7855711579322815,0.009135029278695583
9893,2,3,1415,0.7875751852989197,0.00909594725817442
9894,2,3,1415,0.7895791530609131,0.009052419103682041
9895,2,3,1415,0.7915831804275513,0.009007824584841728
9896,2,3,1415,0.7935872077941895,0.008949857205152512
9897,2,3,1415,0.7955911755561829,0.008893158286809921
