,num_layer,it,node,t,pred
8182,2,3,735,0.36472946405410767,0.059660229831933975
8183,2,3,735,0.36673346161842346,0.059011310338974
8184,2,3,735,0.36873748898506165,0.05839243531227112
8185,2,3,735,0.37074148654937744,0.05761399120092392
8186,2,3,735,0.3727455139160156,0.05679081752896309
8187,2,3,735,0.3747495114803314,0.055964503437280655
8188,2,3,735,0.3767535090446472,0.05508594959974289
8189,2,3,735,0.3787575364112854,0.05429190769791603
8190,2,3,735,0.3807615339756012,0.05348101258277893
8191,2,3,735,0.382765531539917,0.05267554149031639
8192,2,3,735,0.3847695589065552,0.05187711864709854
8193,2,3,735,0.38677355647087097,0.051138583570718765
8194,2,3,735,0.38877758383750916,0.05050434544682503
8195,2,3,735,0.39078158140182495,0.04987768456339836
8196,2,3,735,0.39278557896614075,0.04924152046442032
8197,2,3,735,0.39478960633277893,0.04867769777774811
8198,2,3,735,0.3967936038970947,0.048175327479839325
8199,2,3,735,0.3987976014614105,0.047748271375894547
8200,2,3,735,0.4008015990257263,0.04732032120227814
8201,2,3,735,0.4028055965900421,0.046908508986234665
8202,2,3,735,0.4048096239566803,0.046558111906051636
8203,2,3,735,0.4068136215209961,0.046227358281612396
8204,2,3,735,0.4088176190853119,0.045954689383506775
8205,2,3,735,0.4108216464519501,0.045667584985494614
8206,2,3,735,0.41282564401626587,0.0453968346118927
8207,2,3,735,0.41482964158058167,0.04518651217222214
8208,2,3,735,0.41683366894721985,0.044980019330978394
8209,2,3,735,0.41883766651153564,0.04480157047510147
8210,2,3,735,0.42084169387817383,0.04460393637418747
8211,2,3,735,0.4228456914424896,0.044415704905986786
8212,2,3,735,0.4248496890068054,0.04424359276890755
8213,2,3,735,0.4268537163734436,0.04407091066241264
8214,2,3,735,0.4288577139377594,0.04388876631855965
8215,2,3,735,0.4308617115020752,0.04369024559855461
8216,2,3,735,0.4328657388687134,0.043485160917043686
8217,2,3,735,0.4348697364330292,0.04328306019306183
8218,2,3,735,0.43687376379966736,0.043075188994407654
8219,2,3,735,0.43887776136398315,0.04286639764904976
8220,2,3,735,0.44088175892829895,0.04264926537871361
8221,2,3,735,0.44288578629493713,0.04241010919213295
8222,2,3,735,0.44488978385925293,0.04216883331537247
8223,2,3,735,0.4468937814235687,0.04192217439413071
8224,2,3,735,0.4488978087902069,0.041670989245176315
8225,2,3,735,0.4509018063545227,0.0414084754884243
8226,2,3,735,0.4529058337211609,0.04113602265715599
8227,2,3,735,0.4549098312854767,0.040857914835214615
8228,2,3,735,0.4569138288497925,0.04057517647743225
8229,2,3,735,0.45891785621643066,0.04028530791401863
8230,2,3,735,0.46092185378074646,0.039977896958589554
8231,2,3,735,0.46292585134506226,0.03966542333364487
8232,2,3,735,0.46492987871170044,0.03934682160615921
8233,2,3,735,0.46693387627601624,0.03902521729469299
8234,2,3,735,0.4689379036426544,0.03869777172803879
8235,2,3,735,0.4709419012069702,0.03836684674024582
8236,2,3,735,0.472945898771286,0.0380326509475708
8237,2,3,735,0.4749499261379242,0.037694212049245834
8238,2,3,735,0.47695392370224,0.03735373914241791
8239,2,3,735,0.4789579212665558,0.0370100773870945
8240,2,3,735,0.4809619188308716,0.036664530634880066
8241,2,3,735,0.4829659163951874,0.03631744906306267
8242,2,3,735,0.48496994376182556,0.035969361662864685
8243,2,3,735,0.48697394132614136,0.03562014177441597
8244,2,3,735,0.48897793889045715,0.03527136519551277
8245,2,3,735,0.49098196625709534,0.0349222868680954
8246,2,3,735,0.49298596382141113,0.0345737524330616
8247,2,3,735,0.49498996138572693,0.03422726318240166
8248,2,3,735,0.4969939887523651,0.03388362377882004
8249,2,3,735,0.4989979863166809,0.033546123653650284
8250,2,3,735,0.5010020136833191,0.03320925310254097
8251,2,3,735,0.5030060410499573,0.03287341818213463
8252,2,3,735,0.5050100088119507,0.03254164755344391
8253,2,3,735,0.5070140361785889,0.032213568687438965
8254,2,3,735,0.509018063545227,0.03189012408256531
8255,2,3,735,0.5110220313072205,0.03156835585832596
8256,2,3,735,0.5130260586738586,0.031173698604106903
8257,2,3,735,0.5150300860404968,0.030781857669353485
8258,2,3,735,0.5170340538024902,0.030392218381166458
8259,2,3,735,0.5190380811691284,0.03000812977552414
8260,2,3,735,0.5210421085357666,0.02960507571697235
8261,2,3,735,0.52304607629776,0.02918868698179722
8262,2,3,735,0.5250501036643982,0.02877885475754738
8263,2,3,735,0.5270541310310364,0.028371552005410194
8264,2,3,735,0.5290580987930298,0.027970729395747185
8265,2,3,735,0.531062126159668,0.027574988082051277
8266,2,3,735,0.5330660939216614,0.02718423306941986
8267,2,3,735,0.5350701212882996,0.026801822707057
8268,2,3,735,0.5370741486549377,0.026424335315823555
8269,2,3,735,0.5390781164169312,0.026051843538880348
8270,2,3,735,0.5410821437835693,0.02568160928785801
8271,2,3,735,0.5430861711502075,0.025317633524537086
8272,2,3,735,0.5450901985168457,0.024960625916719437
8273,2,3,735,0.5470942258834839,0.024610815569758415
8274,2,3,735,0.5490981936454773,0.024263428524136543
8275,2,3,735,0.5511022210121155,0.023922648280858994
8276,2,3,735,0.5531062483787537,0.02358817681670189
8277,2,3,735,0.5551102161407471,0.02326183021068573
8278,2,3,735,0.5571142435073853,0.02294524572789669
8279,2,3,735,0.5591182708740234,0.022641025483608246
8280,2,3,735,0.5611222386360168,0.0223441943526268
8281,2,3,735,0.563126266002655,0.022054806351661682
8282,2,3,735,0.5651302337646484,0.02177213504910469
8283,2,3,735,0.5671342611312866,0.02150440774857998
8284,2,3,735,0.5691382884979248,0.021247977390885353
8285,2,3,735,0.5711422562599182,0.020998017862439156
8286,2,3,735,0.5731462836265564,0.02075538970530033
8287,2,3,735,0.5751503109931946,0.020518571138381958
8288,2,3,735,0.577154278755188,0.02032000944018364
8289,2,3,735,0.5791583061218262,0.020126666873693466
8290,2,3,735,0.5811622738838196,0.01993476413190365
8291,2,3,735,0.5831663012504578,0.019748451188206673
8292,2,3,735,0.585170328617096,0.019554492086172104
8293,2,3,735,0.5871742963790894,0.01934702694416046
8294,2,3,735,0.5891783237457275,0.01914397068321705
8295,2,3,735,0.5911823511123657,0.018945882096886635
8296,2,3,735,0.5931863784790039,0.0187555942684412
8297,2,3,735,0.5951904058456421,0.01859392784535885
8298,2,3,735,0.5971943736076355,0.018446363508701324
8299,2,3,735,0.5991984009742737,0.018302852287888527
8300,2,3,735,0.6012024283409119,0.018163543194532394
8301,2,3,735,0.6032063961029053,0.018030459061264992
8302,2,3,735,0.6052104234695435,0.017909526824951172
8303,2,3,735,0.6072144508361816,0.017792370170354843
8304,2,3,735,0.609218418598175,0.01767720654606819
8305,2,3,735,0.6112224459648132,0.01756553165614605
8306,2,3,735,0.6132264137268066,0.01747038960456848
8307,2,3,735,0.6152304410934448,0.017388662323355675
8308,2,3,735,0.617234468460083,0.017308738082647324
8309,2,3,735,0.6192384362220764,0.01723041944205761
8310,2,3,735,0.6212424635887146,0.0171541515737772
8311,2,3,735,0.6232464909553528,0.01706286333501339
8312,2,3,735,0.6252504587173462,0.01697281375527382
8313,2,3,735,0.6272544860839844,0.016886619850993156
8314,2,3,735,0.6292584538459778,0.01680389977991581
8315,2,3,735,0.631262481212616,0.01672467216849327
8316,2,3,735,0.6332665085792542,0.01664915308356285
8317,2,3,735,0.6352704763412476,0.01657690666615963
8318,2,3,735,0.6372745037078857,0.016508260741829872
8319,2,3,735,0.6392785310745239,0.016443131491541862
8320,2,3,735,0.6412825584411621,0.01638845168054104
8321,2,3,735,0.6432865858078003,0.01633947715163231
8322,2,3,735,0.6452905535697937,0.016293304041028023
8323,2,3,735,0.6472945809364319,0.0162496455013752
8324,2,3,735,0.6492986083030701,0.01620848849415779
8325,2,3,735,0.6513025760650635,0.016169773414731026
8326,2,3,735,0.6533066034317017,0.016133416444063187
8327,2,3,735,0.6553106307983398,0.016099270433187485
8328,2,3,735,0.657314658164978,0.016067562624812126
8329,2,3,735,0.6593186855316162,0.016039077192544937
8330,2,3,735,0.6613226532936096,0.01601370796561241
8331,2,3,735,0.6633266806602478,0.01599070243537426
8332,2,3,735,0.665330708026886,0.01597002148628235
8333,2,3,735,0.6673346757888794,0.015951327979564667
8334,2,3,735,0.6693387031555176,0.015934256836771965
8335,2,3,735,0.6713427305221558,0.015919219702482224
8336,2,3,735,0.6733466982841492,0.015907034277915955
8337,2,3,735,0.6753507256507874,0.01589670591056347
8338,2,3,735,0.6773546934127808,0.015888063237071037
8339,2,3,735,0.679358720779419,0.015880616381764412
8340,2,3,735,0.6813627481460571,0.015875378623604774
8341,2,3,735,0.6833667159080505,0.015872525051236153
8342,2,3,735,0.6853707432746887,0.015871332958340645
8343,2,3,735,0.6873747706413269,0.015871847048401833
8344,2,3,735,0.6893787384033203,0.015874000266194344
8345,2,3,735,0.6913827657699585,0.015877055004239082
8346,2,3,735,0.6933867335319519,0.015881823375821114
8347,2,3,735,0.6953907608985901,0.015887929126620293
8348,2,3,735,0.6973947882652283,0.0158957801759243
8349,2,3,735,0.6993987560272217,0.01590549573302269
8350,2,3,735,0.7014027833938599,0.01591784507036209
8351,2,3,735,0.703406810760498,0.01593177393078804
8352,2,3,735,0.7054108381271362,0.015946628525853157
8353,2,3,735,0.7074148654937744,0.015962978824973106
8354,2,3,735,0.7094188332557678,0.01598067209124565
8355,2,3,735,0.711422860622406,0.015999557450413704
8356,2,3,735,0.7134268879890442,0.016019929200410843
8357,2,3,735,0.7154308557510376,0.016041049733757973
8358,2,3,735,0.7174348831176758,0.016063643619418144
8359,2,3,735,0.719438910484314,0.01608738675713539
8360,2,3,735,0.7214428782463074,0.016112161800265312
8361,2,3,735,0.7234469056129456,0.016138503327965736
8362,2,3,735,0.725450873374939,0.016166480258107185
8363,2,3,735,0.7274549007415771,0.016195638105273247
8364,2,3,735,0.7294589281082153,0.01622571237385273
8365,2,3,735,0.7314628958702087,0.01625704951584339
8366,2,3,735,0.7334669232368469,0.016289880499243736
8367,2,3,735,0.7354709506034851,0.01632384955883026
8368,2,3,735,0.7374749183654785,0.01635926216840744
8369,2,3,735,0.7394789457321167,0.016395580023527145
8370,2,3,735,0.7414829134941101,0.016430580988526344
8371,2,3,735,0.7434869408607483,0.016466576606035233
8372,2,3,735,0.7454909682273865,0.016503609716892242
8373,2,3,735,0.7474949359893799,0.016541916877031326
8374,2,3,735,0.7494989633560181,0.016581237316131592
8375,2,3,735,0.7515029907226562,0.016621680930256844
8376,2,3,735,0.7535070180892944,0.01666303165256977
8377,2,3,735,0.7555110454559326,0.01670534536242485
8378,2,3,735,0.757515013217926,0.016748527064919472
8379,2,3,735,0.7595190405845642,0.016795124858617783
8380,2,3,735,0.7615230679512024,0.016844969242811203
8381,2,3,735,0.7635270357131958,0.01689593307673931
8382,2,3,735,0.765531063079834,0.01694842241704464
8383,2,3,735,0.7675350904464722,0.016999199986457825
8384,2,3,735,0.7695390582084656,0.017045684158802032
8385,2,3,735,0.7715430855751038,0.017093118280172348
8386,2,3,735,0.7735470533370972,0.017141172662377357
8387,2,3,735,0.7755510807037354,0.01719028688967228
8388,2,3,735,0.7775551080703735,0.017240021377801895
8389,2,3,735,0.7795590758323669,0.017295265570282936
8390,2,3,735,0.7815631031990051,0.017354866489768028
8391,2,3,735,0.7835671305656433,0.017415275797247887
8392,2,3,735,0.7855711579322815,0.017476709559559822
8393,2,3,735,0.7875751852989197,0.01753898151218891
8394,2,3,735,0.7895791530609131,0.017592312768101692
8395,2,3,735,0.7915831804275513,0.01764555461704731
8396,2,3,735,0.7935872077941895,0.017698930576443672
8397,2,3,735,0.7955911755561829,0.01775207370519638
8398,2,3,735,0.797595202922821,0.01780487410724163
8399,2,3,735,0.7995992302894592,0.017856815829873085
8400,2,3,735,0.8016031980514526,0.017908267676830292
8401,2,3,735,0.8036072254180908,0.017959900200366974
8402,2,3,735,0.8056111931800842,0.018010545521974564
8403,2,3,735,0.8076152205467224,0.01806909404695034
8404,2,3,735,0.8096192479133606,0.018129639327526093
8405,2,3,735,0.811623215675354,0.01818854734301567
8406,2,3,735,0.8136272430419922,0.0182475745677948
8407,2,3,735,0.8156312704086304,0.0183054581284523
8408,2,3,735,0.8176352977752686,0.018365059047937393
8409,2,3,735,0.8196393251419067,0.018424054607748985
8410,2,3,735,0.8216432929039001,0.018481440842151642
8411,2,3,735,0.8236473202705383,0.018538841977715492
8412,2,3,735,0.8256513476371765,0.01859424263238907
8413,2,3,735,0.8276553153991699,0.018649017438292503
8414,2,3,735,0.8296593427658081,0.01870308257639408
8415,2,3,735,0.8316633701324463,0.018755163997411728
8416,2,3,735,0.8336673378944397,0.01880706660449505
8417,2,3,735,0.8356713652610779,0.018857160583138466
8418,2,3,735,0.8376753330230713,0.0189063660800457
8419,2,3,735,0.8396793603897095,0.018954984843730927
8420,2,3,735,0.8416833877563477,0.019001830369234085
8421,2,3,735,0.8436873555183411,0.019048454239964485
8422,2,3,735,0.8456913828849792,0.019093573093414307
8423,2,3,735,0.8476954102516174,0.019137892872095108
8424,2,3,735,0.8496993780136108,0.01918165013194084
8425,2,3,735,0.851703405380249,0.01922440715134144
8426,2,3,735,0.8537073731422424,0.019266780465841293
8427,2,3,735,0.8557114005088806,0.019308432936668396
8428,2,3,735,0.8577154278755188,0.019349360838532448
8429,2,3,735,0.8597193956375122,0.01938989758491516
8430,2,3,735,0.8617234230041504,0.01943100057542324
8431,2,3,735,0.8637274503707886,0.019478507339954376
8432,2,3,735,0.8657314777374268,0.019525902345776558
8433,2,3,735,0.8677355051040649,0.01957252249121666
8434,2,3,735,0.8697394728660583,0.019618835300207138
8435,2,3,735,0.8717435002326965,0.019671838730573654
8436,2,3,735,0.8737475275993347,0.01972970925271511
8437,2,3,735,0.8757514953613281,0.019788164645433426
8438,2,3,735,0.8777555227279663,0.019846616312861443
8439,2,3,735,0.8797595500946045,0.019904807209968567
8440,2,3,735,0.8817635178565979,0.01994037814438343
8441,2,3,735,0.8837675452232361,0.0199727825820446
8442,2,3,735,0.8857715129852295,0.020005470141768456
8443,2,3,735,0.8877755403518677,0.02003774791955948
8444,2,3,735,0.8897795677185059,0.020069655030965805
8445,2,3,735,0.8917835354804993,0.020103320479393005
8446,2,3,735,0.8937875628471375,0.020134704187512398
8447,2,3,735,0.8957915902137756,0.02016483247280121
8448,2,3,735,0.897795557975769,0.020193954929709435
8449,2,3,735,0.8997995853424072,0.02022388018667698
8450,2,3,735,0.9018035531044006,0.020254509523510933
8451,2,3,735,0.9038075804710388,0.020283518359065056
8452,2,3,735,0.905811607837677,0.020311301574110985
8453,2,3,735,0.9078155755996704,0.020337145775556564
8454,2,3,735,0.9098196029663086,0.020360715687274933
8455,2,3,735,0.9118236303329468,0.020382629707455635
8456,2,3,735,0.913827657699585,0.020402833819389343
8457,2,3,735,0.9158316850662231,0.0204204972833395
8458,2,3,735,0.9178356528282166,0.0204353965818882
8459,2,3,735,0.9198396801948547,0.020447446033358574
8460,2,3,735,0.9218437075614929,0.020457088947296143
8461,2,3,735,0.9238476753234863,0.020464466884732246
8462,2,3,735,0.9258517026901245,0.02046814374625683
8463,2,3,735,0.9278557300567627,0.02046850696206093
8464,2,3,735,0.9298596978187561,0.020465735346078873
8465,2,3,735,0.9318637251853943,0.02044987678527832
8466,2,3,735,0.9338676929473877,0.020424874499440193
8467,2,3,735,0.9358717203140259,0.020396405830979347
8468,2,3,735,0.9378757476806641,0.02036522887647152
8469,2,3,735,0.9398797154426575,0.02033572643995285
8470,2,3,735,0.9418837428092957,0.02032165601849556
8471,2,3,735,0.9438877701759338,0.020306557416915894
8472,2,3,735,0.945891797542572,0.0202884990721941
8473,2,3,735,0.9478958249092102,0.02026817761361599
8474,2,3,735,0.9498997926712036,0.020260406658053398
8475,2,3,735,0.9519038200378418,0.02026068978011608
8476,2,3,735,0.95390784740448,0.02026062086224556
8477,2,3,735,0.9559118151664734,0.020258529111742973
8478,2,3,735,0.9579158425331116,0.02025848627090454
8479,2,3,735,0.9599198698997498,0.020284434780478477
8480,2,3,735,0.9619238376617432,0.020312074571847916
8481,2,3,735,0.9639278650283813,0.020341098308563232
8482,2,3,735,0.9659318327903748,0.020370004698634148
8483,2,3,735,0.9679358601570129,0.020412132143974304
8484,2,3,735,0.9699398875236511,0.020474335178732872
8485,2,3,735,0.9719438552856445,0.02053643763065338
8486,2,3,735,0.9739478826522827,0.02060144953429699
8487,2,3,735,0.9759519100189209,0.02067628875374794
8488,2,3,735,0.9779559373855591,0.020782120525836945
8489,2,3,735,0.9799599647521973,0.02090304158627987
8490,2,3,735,0.9819639325141907,0.02102477476000786
8491,2,3,735,0.9839679598808289,0.021169466897845268
8492,2,3,735,0.985971987247467,0.021320315077900887
8493,2,3,735,0.9879759550094604,0.021494191139936447
8494,2,3,735,0.9899799823760986,0.021689394488930702
8495,2,3,735,0.9919840097427368,0.02189061790704727
8496,2,3,735,0.9939879775047302,0.02210562862455845
8497,2,3,735,0.9959920048713684,0.022392963990569115
8498,2,3,735,0.9979959726333618,0.02274988777935505
8499,2,3,735,1.0,0.023255575448274612
8500,2,3,1167,0.0,0.015213048085570335
8501,2,3,1167,0.0020040080416947603,0.01563706435263157
8502,2,3,1167,0.004008016083389521,0.01607729122042656
8503,2,3,1167,0.006012024357914925,0.016545237973332405
8504,2,3,1167,0.008016032166779041,0.017052892595529556
8505,2,3,1167,0.010020039975643158,0.01762242615222931
8506,2,3,1167,0.01202404871582985,0.018303006887435913
8507,2,3,1167,0.014028056524693966,0.01897718943655491
8508,2,3,1167,0.016032064333558083,0.01969560980796814
8509,2,3,1167,0.018036073073744774,0.02047448791563511
8510,2,3,1167,0.020040079951286316,0.021264009177684784
8511,2,3,1167,0.022044088691473007,0.02208702638745308
8512,2,3,1167,0.0240480974316597,0.022899558767676353
8513,2,3,1167,0.02605210430920124,0.023749036714434624
8514,2,3,1167,0.028056113049387932,0.024639442563056946
8515,2,3,1167,0.030060119926929474,0.025497248396277428
8516,2,3,1167,0.032064128667116165,0.026343712583184242
8517,2,3,1167,0.034068137407302856,0.027170833200216293
8518,2,3,1167,0.03607214614748955,0.027997760102152824
8519,2,3,1167,0.03807615488767624,0.0288254264742136
8520,2,3,1167,0.04008015990257263,0.02961481735110283
8521,2,3,1167,0.04208416864275932,0.030388377606868744
8522,2,3,1167,0.044088177382946014,0.031131457537412643
8523,2,3,1167,0.046092186123132706,0.03184765949845314
8524,2,3,1167,0.0480961948633194,0.032531388103961945
